knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
120	10	30	0	0	-0.339	-0.257	-0.205	-0.118	-0.166	-0.216	-0.183	-0.221	-0.287	-0.176	-0.214	-0.246	-0.217	-0.22
120	10	28	0	0	-0.331	-0.25	-0.199	-0.111	-0.158	-0.209	-0.18	-0.216	-0.283	-0.172	-0.21	-0.242	-0.21	-0.216
120	10	26	0	0	-0.322	-0.243	-0.192	-0.103	-0.15	-0.202	-0.178	-0.21	-0.278	-0.168	-0.207	-0.238	-0.202	-0.211
120	10	24	0	0	-0.314	-0.235	-0.186	-0.096	-0.142	-0.195	-0.175	-0.204	-0.273	-0.163	-0.203	-0.233	-0.195	-0.207
120	10	22	0	0	-0.304	-0.227	-0.179	-0.088	-0.134	-0.188	-0.172	-0.199	-0.269	-0.159	-0.2	-0.229	-0.187	-0.202
120	10	20	0	0	-0.295	-0.219	-0.172	-0.08	-0.126	-0.18	-0.169	-0.193	-0.264	-0.155	-0.196	-0.224	-0.179	-0.197
120	10	18	0	0	-0.285	-0.21	-0.166	-0.072	-0.117	-0.172	-0.167	-0.187	-0.259	-0.151	-0.192	-0.219	-0.17	-0.193
120	10	16	0	0	-0.275	-0.201	-0.159	-0.064	-0.109	-0.164	-0.164	-0.181	-0.254	-0.147	-0.189	-0.215	-0.162	-0.188
120	10	14	0	0	-0.265	-0.191	-0.152	-0.056	-0.1	-0.155	-0.162	-0.175	-0.25	-0.143	-0.185	-0.21	-0.153	-0.183
120	10	12	0	0	-0.255	-0.181	-0.144	-0.048	-0.091	-0.146	-0.159	-0.169	-0.245	-0.139	-0.181	-0.205	-0.144	-0.178
120	10	10	0	0	-0.244	-0.171	-0.137	-0.039	-0.082	-0.137	-0.157	-0.163	-0.24	-0.135	-0.178	-0.201	-0.135	-0.173
120	10	8	0	0	-0.233	-0.16	-0.13	-0.031	-0.073	-0.128	-0.154	-0.157	-0.235	-0.131	-0.174	-0.196	-0.126	-0.168
120	10	6	0	0	-0.223	-0.149	-0.123	-0.023	-0.064	-0.119	-0.152	-0.151	-0.23	-0.127	-0.171	-0.191	-0.117	-0.163
120	10	4	0	0	-0.212	-0.138	-0.115	-0.014	-0.055	-0.11	-0.15	-0.145	-0.225	-0.123	-0.168	-0.186	-0.107	-0.158
120	10	2	0	0	-0.201	-0.127	-0.108	-0.006	-0.046	-0.1	-0.147	-0.139	-0.22	-0.12	-0.164	-0.182	-0.098	-0.153
120	10	0	0	0	-0.19	-0.116	-0.101	0.003	-0.037	-0.09	-0.145	-0.132	-0.216	-0.116	-0.161	-0.177	-0.088	-0.148
120	10	-2	0	0	-0.179	-0.104	-0.093	0.011	-0.028	-0.08	-0.143	-0.126	-0.211	-0.112	-0.158	-0.172	-0.079	-0.143
120	10	-4	0	0	-0.168	-0.093	-0.086	0.02	-0.019	-0.071	-0.141	-0.12	-0.206	-0.108	-0.154	-0.167	-0.069	-0.138
120	10	-6	0	0	-0.156	-0.081	-0.078	0.028	-0.009	-0.061	-0.139	-0.114	-0.201	-0.105	-0.151	-0.163	-0.06	-0.133
120	10	-8	0	0	-0.145	-0.069	-0.071	0.037	-0.0	-0.051	-0.137	-0.108	-0.196	-0.101	-0.148	-0.158	-0.05	-0.128
120	10	-10	0	0	-0.134	-0.057	-0.064	0.045	0.009	-0.04	-0.135	-0.102	-0.192	-0.098	-0.145	-0.154	-0.04	-0.124
120	10	-12	0	0	-0.123	-0.045	-0.057	0.054	0.018	-0.03	-0.134	-0.096	-0.187	-0.095	-0.142	-0.149	-0.03	-0.119
120	10	-14	0	0	-0.112	-0.032	-0.049	0.062	0.027	-0.02	-0.132	-0.09	-0.183	-0.091	-0.139	-0.144	-0.021	-0.114
120	10	-16	0	0	-0.101	-0.02	-0.042	0.07	0.036	-0.01	-0.13	-0.084	-0.178	-0.088	-0.136	-0.14	-0.011	-0.109
120	10	-18	0	0	-0.09	-0.008	-0.035	0.079	0.045	0.0	-0.129	-0.078	-0.174	-0.085	-0.134	-0.136	-0.002	-0.105
120	10	-20	0	0	-0.079	0.004	-0.028	0.087	0.054	0.01	-0.127	-0.072	-0.169	-0.082	-0.131	-0.131	0.008	-0.1
120	10	-22	0	0	-0.068	0.016	-0.021	0.095	0.062	0.02	-0.126	-0.066	-0.165	-0.079	-0.128	-0.127	0.018	-0.096
120	10	-24	0	0	-0.057	0.029	-0.014	0.103	0.071	0.03	-0.124	-0.06	-0.161	-0.076	-0.126	-0.123	0.027	-0.091
120	10	-26	0	0	-0.046	0.041	-0.007	0.11	0.08	0.04	-0.123	-0.055	-0.156	-0.073	-0.123	-0.119	0.036	-0.087
120	10	-28	0	0	-0.036	0.053	-0.0	0.118	0.088	0.05	-0.122	-0.049	-0.152	-0.071	-0.121	-0.115	0.046	-0.083
120	10	-30	0	0	-0.025	0.065	0.006	0.126	0.096	0.06	-0.121	-0.044	-0.148	-0.068	-0.119	-0.111	0.055	-0.079
120	8	30	0	0	-0.339	-0.255	-0.205	-0.117	-0.166	-0.215	-0.183	-0.221	-0.286	-0.176	-0.214	-0.247	-0.216	-0.22
120	8	28	0	0	-0.331	-0.249	-0.199	-0.11	-0.158	-0.208	-0.18	-0.216	-0.282	-0.172	-0.21	-0.242	-0.209	-0.216
120	8	26	0	0	-0.322	-0.241	-0.193	-0.103	-0.15	-0.202	-0.177	-0.21	-0.277	-0.168	-0.207	-0.238	-0.202	-0.211
120	8	24	0	0	-0.313	-0.234	-0.186	-0.095	-0.142	-0.194	-0.174	-0.205	-0.273	-0.164	-0.203	-0.233	-0.194	-0.207
120	8	22	0	0	-0.304	-0.226	-0.18	-0.088	-0.134	-0.187	-0.172	-0.199	-0.268	-0.16	-0.2	-0.229	-0.186	-0.202
120	8	20	0	0	-0.294	-0.217	-0.173	-0.08	-0.126	-0.179	-0.169	-0.193	-0.263	-0.156	-0.196	-0.224	-0.178	-0.197
120	8	18	0	0	-0.284	-0.208	-0.166	-0.072	-0.117	-0.171	-0.166	-0.188	-0.258	-0.152	-0.192	-0.22	-0.17	-0.192
120	8	16	0	0	-0.274	-0.199	-0.159	-0.064	-0.109	-0.163	-0.164	-0.182	-0.254	-0.148	-0.189	-0.215	-0.161	-0.188
120	8	14	0	0	-0.264	-0.189	-0.152	-0.056	-0.1	-0.154	-0.161	-0.176	-0.249	-0.144	-0.185	-0.21	-0.153	-0.183
120	8	12	0	0	-0.254	-0.179	-0.145	-0.047	-0.091	-0.146	-0.159	-0.17	-0.244	-0.14	-0.181	-0.206	-0.144	-0.178
120	8	10	0	0	-0.243	-0.169	-0.138	-0.039	-0.082	-0.137	-0.156	-0.164	-0.239	-0.136	-0.178	-0.201	-0.135	-0.173
120	8	8	0	0	-0.233	-0.159	-0.13	-0.031	-0.073	-0.128	-0.154	-0.157	-0.234	-0.132	-0.174	-0.196	-0.126	-0.168
120	8	6	0	0	-0.222	-0.148	-0.123	-0.022	-0.064	-0.118	-0.152	-0.151	-0.229	-0.128	-0.171	-0.191	-0.116	-0.163
120	8	4	0	0	-0.211	-0.137	-0.116	-0.014	-0.055	-0.109	-0.149	-0.145	-0.225	-0.124	-0.168	-0.187	-0.107	-0.158
120	8	2	0	0	-0.2	-0.126	-0.108	-0.005	-0.046	-0.099	-0.147	-0.139	-0.22	-0.12	-0.164	-0.182	-0.097	-0.153
120	8	0	0	0	-0.189	-0.114	-0.101	0.003	-0.037	-0.09	-0.145	-0.133	-0.215	-0.116	-0.161	-0.177	-0.088	-0.148
120	8	-2	0	0	-0.178	-0.103	-0.094	0.012	-0.028	-0.08	-0.143	-0.127	-0.21	-0.113	-0.158	-0.172	-0.078	-0.143
120	8	-4	0	0	-0.167	-0.091	-0.086	0.02	-0.018	-0.07	-0.141	-0.12	-0.205	-0.109	-0.154	-0.168	-0.069	-0.138
120	8	-6	0	0	-0.156	-0.079	-0.079	0.029	-0.009	-0.06	-0.139	-0.114	-0.2	-0.105	-0.151	-0.163	-0.059	-0.133
120	8	-8	0	0	-0.145	-0.067	-0.072	0.037	-0.0	-0.05	-0.137	-0.108	-0.196	-0.102	-0.148	-0.159	-0.049	-0.128
120	8	-10	0	0	-0.133	-0.055	-0.064	0.046	0.009	-0.04	-0.135	-0.102	-0.191	-0.098	-0.145	-0.154	-0.04	-0.124
120	8	-12	0	0	-0.122	-0.043	-0.057	0.054	0.018	-0.03	-0.133	-0.096	-0.186	-0.095	-0.142	-0.149	-0.03	-0.119
120	8	-14	0	0	-0.111	-0.031	-0.05	0.062	0.027	-0.02	-0.131	-0.09	-0.182	-0.092	-0.139	-0.145	-0.02	-0.114
120	8	-16	0	0	-0.1	-0.019	-0.042	0.071	0.036	-0.01	-0.13	-0.084	-0.177	-0.089	-0.136	-0.14	-0.011	-0.109
120	8	-18	0	0	-0.089	-0.006	-0.035	0.079	0.045	0.001	-0.128	-0.078	-0.173	-0.085	-0.133	-0.136	-0.001	-0.105
120	8	-20	0	0	-0.078	0.006	-0.028	0.087	0.054	0.011	-0.127	-0.072	-0.168	-0.082	-0.131	-0.132	0.009	-0.1
120	8	-22	0	0	-0.067	0.018	-0.021	0.095	0.063	0.021	-0.125	-0.067	-0.164	-0.079	-0.128	-0.127	0.018	-0.096
120	8	-24	0	0	-0.056	0.03	-0.014	0.103	0.071	0.031	-0.124	-0.061	-0.16	-0.077	-0.126	-0.123	0.027	-0.091
120	8	-26	0	0	-0.046	0.042	-0.007	0.111	0.08	0.041	-0.123	-0.055	-0.156	-0.074	-0.123	-0.119	0.037	-0.087
120	8	-28	0	0	-0.035	0.054	-0.001	0.119	0.088	0.051	-0.122	-0.05	-0.152	-0.071	-0.121	-0.115	0.046	-0.083
120	8	-30	0	0	-0.025	0.066	0.006	0.126	0.097	0.061	-0.12	-0.044	-0.148	-0.068	-0.119	-0.111	0.055	-0.079
120	6	30	0	0	-0.338	-0.254	-0.206	-0.117	-0.165	-0.214	-0.182	-0.222	-0.286	-0.177	-0.214	-0.247	-0.216	-0.22
120	6	28	0	0	-0.33	-0.247	-0.199	-0.11	-0.158	-0.208	-0.18	-0.216	-0.281	-0.173	-0.21	-0.243	-0.209	-0.216
120	6	26	0	0	-0.321	-0.24	-0.193	-0.102	-0.15	-0.201	-0.177	-0.211	-0.277	-0.169	-0.207	-0.238	-0.201	-0.211
120	6	24	0	0	-0.312	-0.232	-0.187	-0.095	-0.142	-0.194	-0.174	-0.205	-0.272	-0.165	-0.203	-0.234	-0.194	-0.207
